time;src;dst;protocol;length;time_tcp;time_previous;frame_length;label
1.536.719.979;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.536.721.280;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.536.722.225;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.536.723.445;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.536.724.651;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.536.725.829;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.536.727.144;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.536.728.094;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.536.820.220;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.536.821.516;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.536.822.794;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.536.824.333;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.536.825.481;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.536.826.727;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.536.827.894;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.536.829.386;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.536.922.646;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.536.923.667;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.536.924.281;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.536.927.370;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.536.927.908;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.536.928.245;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.536.934.125;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.536.934.835;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.020.627;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.021.877;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.023.714;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.024.998;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.026.025;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.027.281;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.028.748;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.029.852;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.120.639;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.122.251;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.123.727;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.124.873;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.126.154;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.127.301;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.128.513;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.129.567;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.220.722;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.223.029;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.224.015;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.225.812;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.227.203;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.228.312;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.229.590;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.230.761;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.325.808;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.326.324;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.326.797;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.327.274;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.329.352;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.331.492;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.333.623;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.336.866;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.420.184;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.421.609;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.423.209;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.424.936;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.427.177;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.429.397;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.431.647;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.433.747;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.520.509;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.522.293;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.523.841;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.525.372;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.526.782;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.528.493;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.530.085;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.533.436;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.622.286;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.630.740;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.630.953;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.631.057;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.631.174;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.631.290;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.632.257;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.720.259;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.721.930;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.723.517;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.725.070;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.726.941;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.728.595;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.730.303;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.732.742;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.819.864;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.821.585;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.823.295;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.824.647;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.825.777;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.826.952;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.828.385;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.829.731;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.919.784;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.921.183;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.922.299;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.923.381;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.924.501;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.925.658;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.537.926.837;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.022.773;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.025.916;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.029.127;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.033.762;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.037.410;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.040.963;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.044.158;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.048.394;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.127.399;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.132.912;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.138.052;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.142.790;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.147.830;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.153.001;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.157.070;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.220.573;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.222.078;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.223.534;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.224.588;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.225.534;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.226.587;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.227.827;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.319.445;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.320.596;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.321.739;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.323.112;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.324.935;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.326.362;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.327.461;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.419.498;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.421.047;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.422.722;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.424.360;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.429.867;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.431.508;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.433.194;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.519.735;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.521.319;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.522.580;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.523.934;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.525.300;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.526.518;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.527.698;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.619.607;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.620.780;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.621.984;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.623.161;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.624.527;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.625.749;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.626.887;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.719.551;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.720.625;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.721.564;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.722.509;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.723.420;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.724.261;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.725.172;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.820.489;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.822.039;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.823.611;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.824.920;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.826.159;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.827.820;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.836.452;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.923.012;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.924.431;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.925.919;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.927.253;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.928.764;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.930.225;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.538.931.811;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.020.127;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.021.634;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.022.345;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.024.411;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.025.245;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.026.807;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.027.502;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.120.868;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.121.965;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.124.646;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.125.772;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.126.386;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.127.201;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.127.971;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.219.358;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.220.457;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.221.538;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.222.535;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.223.225;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.223.931;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.224.723;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.319.828;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.325.061;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.325.961;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.326.888;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.327.731;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.328.578;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.329.433;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.421.982;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.423.263;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.423.898;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.424.795;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.425.871;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.426.793;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.427.563;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.531.527;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.531.610;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.531.680;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.531.742;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.531.851;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.531.918;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.531.980;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.623.011;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.623.266;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.623.497;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.623.803;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.624.081;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.624.317;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.624.605;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.719.675;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.720.648;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.721.517;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.722.492;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.723.421;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.724.345;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.725.168;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.819.233;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.820.157;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.821.198;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.822.500;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.823.348;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.824.267;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.825.339;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.925.186;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.926.371;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.927.521;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.928.676;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.930.255;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.931.829;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.539.933.116;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.022.761;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.026.043;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.028.751;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.041.645;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.044.867;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.050.760;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.053.309;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.055.798;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.124.372;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.127.371;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.131.074;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.134.979;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.138.893;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.141.780;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.144.403;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.221.812;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.224.436;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.226.817;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.229.528;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.233.434;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.236.464;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.239.512;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.321.945;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.324.222;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.326.385;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.329.170;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.333.488;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.336.418;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.338.674;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.421.325;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.423.573;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.425.783;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.428.019;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.431.357;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.434.560;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.437.194;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.519.698;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.520.688;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.521.693;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.522.643;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.523.932;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.525.442;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.526.819;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.620.754;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.622.155;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.623.480;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.624.568;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.625.615;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.628.834;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.630.384;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.719.394;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.720.250;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.721.259;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.722.093;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.722.880;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.723.786;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.724.704;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.819.294;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.820.133;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.821.055;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.821.951;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.822.910;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.823.808;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.824.759;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.926.061;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.928.072;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.930.005;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.931.672;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.933.723;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.935.143;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.540.936.413;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.022.942;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.024.829;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.026.327;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.027.856;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.029.913;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.031.704;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.033.262;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.132.607;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.138.073;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.140.691;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.144.234;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.148.123;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.151.907;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.154.778;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.221.504;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.223.872;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.226.353;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.229.264;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.233.171;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.235.758;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.238.244;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.321.680;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.324.032;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.326.461;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.329.409;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.333.311;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.337.011;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.339.438;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.418.976;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.419.756;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.420.637;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.421.439;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.422.513;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.423.392;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.424.253;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
